task_id,start time,end time,exe time,cpu rate,cycles per instruction,length,priority,CPU request,memory request,disk space request
6252132851_24,7903.0,9143.0,1240.0,0.0947355625,1.53,810.4575163398692,0,0.1938,0.04773,0.0004635
6252132851_25,7909.0,9116.0,1207.0,0.0879960374999999,1.4811285714285711,814.9191253773668,0,0.1938,0.04773,0.0004635
6252132851_26,7901.0,9155.0,1254.0,0.0902817,1.4478714285714287,866.0990024765418,0,0.1938,0.04773,0.0004635
6252132851_27,7916.0,9153.0,1237.0,0.077579125,1.7925000000000002,690.0976290097628,0,0.1938,0.04773,0.0004635
6252132851_28,7901.0,9076.0,1175.0,0.094912125,1.446142857142857,812.5061740590735,0,0.1938,0.04773,0.0004635
6252132851_29,7906.0,9082.0,1176.0,0.0918543875,1.408,835.2272727272727,0,0.1938,0.04773,0.0004635
6252132851_3,7910.0,9170.0,1260.0,0.0777772222222222,1.732375,727.3252038386609,0,0.1938,0.04773,0.0004635
6252132851_30,7908.0,9092.0,1184.0,0.0873305125,1.3460714285714286,879.5967100026533,0,0.1938,0.04773,0.0004635
6252132851_31,7913.0,9104.0,1191.0,0.0802418875,1.2776666666666665,932.1680146099662,0,0.1938,0.04773,0.0004635
6252132851_32,7922.0,9153.0,1231.0,0.08355912,1.505075,817.8994402272313,0,0.1938,0.04773,0.0004635
6252132851_33,7913.0,9096.0,1183.0,0.069774525,1.590833333333333,743.6354112100577,0,0.1938,0.04773,0.0004635
6252132851_34,7906.0,9128.0,1222.0,0.0863572875,1.9381428571428567,630.5004791037076,0,0.1938,0.04773,0.0004635
6252132851_35,7916.0,9099.0,1183.0,0.0860751625,1.6224999999999998,729.1217257318953,0,0.1938,0.04773,0.0004635
6252132851_36,7915.0,9081.0,1166.0,0.0722008,2.416428571428572,482.53029855158144,0,0.1938,0.04773,0.0004635
6252132851_37,7901.0,9083.0,1182.0,0.0761277749999999,1.4393333333333336,821.2135247799906,0,0.1938,0.04773,0.0004635
6252132851_38,7910.0,9102.0,1192.0,0.0739036625,1.3950000000000002,854.4802867383511,0,0.1938,0.04773,0.0004635
6252132851_39,7910.0,9094.0,1184.0,0.0753549625,1.3218333333333334,895.7256335897112,0,0.1938,0.04773,0.0004635
6252132851_4,7902.0,9100.0,1198.0,0.0697712249999999,5.521428571428572,216.97283311772316,0,0.1938,0.04773,0.0004635
6252132851_40,7916.0,9084.0,1168.0,0.0817361125,2.212666666666667,527.8698403133474,0,0.1938,0.04773,0.0004635
6252132851_41,7916.0,9092.0,1176.0,0.0945428749999999,1.5047142857142857,781.5437197379664,0,0.1938,0.04773,0.0004635
6252132851_42,7911.0,9072.0,1161.0,0.0794629999999999,6.021428571428572,192.81138790035584,0,0.1938,0.04773,0.0004635
6252132851_43,7910.0,9062.0,1152.0,0.081288,1.376,837.2093023255815,0,0.1938,0.04773,0.0004635
6252132851_44,7903.0,9142.0,1239.0,0.08983735,1.6474285714285717,752.0811654526535,0,0.1938,0.04773,0.0004635
6252132851_45,7909.0,9085.0,1176.0,0.0832884,1.4314285714285713,821.556886227545,0,0.1938,0.04773,0.0004635
6252132851_46,7909.0,9085.0,1176.0,0.0835398,1.507,780.3583278035833,0,0.1938,0.04773,0.0004635
6252132851_47,7913.0,9080.0,1167.0,0.0983643125,1.4281428571428572,817.1451435430629,0,0.1938,0.04773,0.0004635
6252132851_48,7912.0,9096.0,1184.0,0.0994650875,1.4374285714285713,823.6931027628702,0,0.1938,0.04773,0.0004635
6252132851_49,7914.0,9152.0,1238.0,0.0815700125,1.5777142857142858,784.6794639623324,0,0.1938,0.04773,0.0004635
6252132851_5,7909.0,9093.0,1184.0,0.0764308,1.4446666666666663,819.5662205814491,0,0.1938,0.04773,0.0004635
6252132851_50,7915.0,9109.0,1194.0,0.08037185,1.74525,684.1426729694887,0,0.1938,0.04773,0.0004635
6252132851_51,7902.0,9078.0,1176.0,0.096462775,1.6957714285714285,693.4896886372827,0,0.1938,0.04773,0.0004635
6252132851_52,7913.0,9064.0,1151.0,0.0824203749999999,1.3891428571428572,828.5684903331961,0,0.1938,0.04773,0.0004635
6252132851_53,7906.0,9152.0,1246.0,0.0769311625,5.0961428571428575,244.49864042833516,0,0.1938,0.04773,0.0004635
6252132851_54,7915.0,9153.0,1238.0,0.07545651875,1.2971666666666666,954.3877682127714,0,0.1938,0.04773,0.0004635
6252132851_55,7919.0,9072.0,1153.0,0.078320075,1.3451666666666666,857.1428571428572,0,0.1938,0.04773,0.0004635
6252132851_56,7912.0,9072.0,1160.0,0.085673475,5.223714285714286,222.06421265656616,0,0.1938,0.04773,0.0004635
6252132851_57,7910.0,9117.0,1207.0,0.0867569875,1.3351714285714285,904.0037662365454,0,0.1938,0.04773,0.0004635
6252132851_58,7907.0,9074.0,1167.0,0.0802057125,1.409,828.2469836763662,0,0.1938,0.04773,0.0004635
6252132851_59,7907.0,9106.0,1199.0,0.0800414,1.3363333333333334,897.2312297331005,0,0.1938,0.04773,0.0004635
6252132851_6,7913.0,9074.0,1161.0,0.0789055,1.361,853.0492285084497,0,0.1938,0.04773,0.0004635
6252132851_60,7903.0,9085.0,1182.0,0.0831611125,1.3234,893.1539972797341,0,0.1938,0.04773,0.0004635
6252132851_61,7914.0,9098.0,1184.0,0.074972775,1.499,789.859906604403,0,0.1938,0.04773,0.0004635
6252132851_62,7912.0,9154.0,1242.0,0.0720545124999999,1.36,913.235294117647,0,0.1938,0.04773,0.0004635
6252132851_63,7910.0,9094.0,1184.0,0.081371425,1.5125,782.8099173553719,0,0.1938,0.04773,0.0004635
6252132851_64,8100.0,9081.0,981.0,0.0881937142857142,1.3995,700.9646302250804,0,0.1938,0.04773,0.0004635
6252132851_65,7909.0,9084.0,1175.0,0.0786385375,1.5682857142857145,749.225724175624,0,0.1938,0.04773,0.0004635
6252132851_66,7911.0,9086.0,1175.0,0.08215545,1.486,790.7133243606999,0,0.1938,0.04773,0.0004635
6252132851_67,7910.0,9078.0,1168.0,0.0866858,1.3167285714285717,887.0469019539768,0,0.1938,0.04773,0.0004635
6252132851_68,7892.0,9121.0,1229.0,0.0855992,1.4427285714285716,851.8580863641314,0,0.1938,0.04773,0.0004635
6252132851_69,7908.0,9082.0,1174.0,0.0826229,1.2574285714285711,933.6514428538968,0,0.1938,0.04773,0.0004635
6252132851_7,7901.0,9054.0,1153.0,0.090573475,1.4352857142857145,803.3243754354534,0,0.1938,0.04773,0.0004635
6252132851_70,7911.0,9075.0,1164.0,0.0487205333333333,3.678285714285715,316.45176324374705,0,0.1938,0.04773,0.0004635
6252132851_71,7910.0,9086.0,1176.0,0.09156855,1.3639125,862.2253993566304,0,0.1938,0.04773,0.0004635
6252132851_72,7910.0,9087.0,1177.0,0.0773231875,1.3159999999999998,894.3768996960488,0,0.1938,0.04773,0.0004635
6252132851_73,7913.0,9096.0,1183.0,0.090949375,1.378642857142857,858.0902543909642,0,0.1938,0.04773,0.0004635
6252132851_74,7910.0,9094.0,1184.0,0.082322025,1.2632857142857143,937.2384937238492,0,0.1938,0.04773,0.0004635
6252132851_75,7908.0,9083.0,1175.0,0.0872048625,1.3303571428571428,883.2214765100672,0,0.1938,0.04773,0.0004635
6252132851_76,7903.0,9103.0,1200.0,0.07877145,1.5570000000000002,770.712909441233,0,0.1938,0.04773,0.0004635
6252132851_77,7902.0,9095.0,1193.0,0.0859252125,1.445,825.6055363321799,0,0.1938,0.04773,0.0004635
6252132851_78,7904.0,9111.0,1207.0,0.0845979125,1.6774285714285715,719.5537387157214,0,0.1938,0.04773,0.0004635
6252132851_79,7911.0,9064.0,1153.0,0.0847286,6.429857142857144,179.31969161723208,0,0.1938,0.04773,0.0004635
6252132851_8,7914.0,9136.0,1222.0,0.0780046375,6.387857142857143,191.30045845913008,0,0.1938,0.04773,0.0004635
6252132851_80,7910.0,9078.0,1168.0,0.0776342125,1.3303333333333336,877.9754447506889,0,0.1938,0.04773,0.0004635
6252132851_81,7908.0,9172.0,1264.0,0.08632907,1.5555375000000002,812.5808603135571,0,0.1938,0.04773,0.0004635
6252132851_82,7903.0,9079.0,1176.0,0.076869675,1.2634285714285711,930.8005427408414,0,0.1938,0.04773,0.0004635
6252132851_83,7910.0,9154.0,1244.0,0.0580875416666666,5.4085,230.0083202366645,0,0.1938,0.04773,0.0004635
6252132851_84,7918.0,9079.0,1161.0,0.077525375,1.3195,879.8787419477076,0,0.1938,0.04773,0.0004635
6252132851_85,7912.0,9087.0,1175.0,0.0867991249999999,1.419166666666667,827.9506752789196,0,0.1938,0.04773,0.0004635
6252132851_86,7912.0,9096.0,1184.0,0.07630975,4.576428571428571,258.7170282503512,0,0.1938,0.04773,0.0004635
6252132851_87,7909.0,9123.0,1214.0,0.0863527,1.6005714285714288,758.4791146019278,0,0.1938,0.04773,0.0004635
6252132851_88,7912.0,9110.0,1198.0,0.0881297,1.4458571428571427,828.5742515561705,0,0.1938,0.04773,0.0004635
6252132851_89,7913.0,9065.0,1152.0,0.0855379999999999,1.638142857142857,703.2353710647948,0,0.1938,0.04773,0.0004635
6252132851_9,7908.0,9116.0,1208.0,0.0789261375,1.7422857142857142,693.3420793702853,0,0.1938,0.04773,0.0004635
6252132851_90,7910.0,9094.0,1184.0,0.083978875,5.968857142857145,198.3629314058685,0,0.1938,0.04773,0.0004635
6252132851_91,7914.0,9082.0,1168.0,0.10077325,1.3857142857142857,842.8865979381444,0,0.1938,0.04773,0.0004635
6252132851_92,7914.0,9104.0,1190.0,0.0761666375,1.292142857142857,920.9508015478166,0,0.1938,0.04773,0.0004635
6252132851_93,7902.0,9092.0,1190.0,0.082255,1.3966428571428569,852.0431647317549,0,0.1938,0.04773,0.0004635
6252132851_94,7907.0,9098.0,1191.0,0.0841624625,1.3368000000000002,890.9335727109514,0,0.1938,0.04773,0.0004635
6252132851_95,7909.0,9085.0,1176.0,0.0715373625,1.3598333333333334,864.811864199044,0,0.1938,0.04773,0.0004635
6252132851_96,7913.0,9073.0,1160.0,0.089692175,1.395571428571429,831.200737025284,0,0.1938,0.04773,0.0004635
6252132851_97,7909.0,9078.0,1169.0,0.0822435,1.3965714285714288,837.0499181669393,0,0.1938,0.04773,0.0004635
6252132851_98,7925.0,9134.0,1209.0,0.09231325,1.624428571428571,744.2617184064726,0,0.1938,0.04773,0.0004635
6252132851_99,7904.0,9089.0,1185.0,0.0865681374999999,1.639857142857143,722.6239219444203,0,0.1938,0.04773,0.0004635
6252142047_0,8072.0,8255.0,183.0,0.0166099,0.694375,263.5463546354636,0,0.04999,0.0069889999999999996,3.815e-06
6252143639_0,8123.0,8682.0,559.0,0.01689154,2.9275,190.94790777113576,0,0.0625,0.006217999999999999,2.67e-05
6252143639_1,8119.0,8629.0,510.0,0.01848242,2.5855,197.2539160703926,0,0.0625,0.006217999999999999,2.67e-05
6252143639_10,8113.0,8680.0,567.0,0.0160382,2.38325,237.9104164481276,0,0.0625,0.006217999999999999,2.67e-05
6252143639_11,8115.0,8676.0,561.0,0.0177962599999999,2.6715,209.99438517686693,0,0.0625,0.006217999999999999,2.67e-05
6252143639_13,8114.0,8681.0,567.0,0.01730422,3.261,173.87304507819687,0,0.0625,0.006217999999999999,2.67e-05
6252143639_14,8123.0,8682.0,559.0,0.01584284,2.917625,191.59419048027075,0,0.0625,0.006217999999999999,2.67e-05
6252143639_15,8123.0,8682.0,559.0,0.0189021799999999,3.146,177.68595041322314,0,0.0625,0.006217999999999999,2.67e-05
6252143639_16,8125.0,8578.0,453.0,0.01980816,1.727,262.30457440648524,0,0.0625,0.006217999999999999,2.67e-05
6252143639_18,8120.0,8611.0,491.0,0.01932294,2.478725,198.0857093868824,0,0.0625,0.006217999999999999,2.67e-05
6252143639_19,8112.0,8548.0,436.0,0.0195934,1.1920000000000002,365.7718120805369,0,0.0625,0.006217999999999999,2.67e-05
6252143639_2,8119.0,8679.0,560.0,0.01694554,1.8095,309.4777562862669,0,0.0625,0.006217999999999999,2.67e-05
6252143639_20,8120.0,8680.0,560.0,0.01615922,2.712,206.4896755162242,0,0.0625,0.006217999999999999,2.67e-05
6252143639_21,8112.0,8680.0,568.0,0.01570754,2.7255000000000003,208.4021280498991,0,0.0625,0.006217999999999999,2.67e-05
6252143639_22,8119.0,8679.0,560.0,0.01931072,3.993175,140.23928327709154,0,0.0625,0.006217999999999999,2.67e-05
6252143639_23,8124.0,8576.0,452.0,0.01763988,2.5565,176.80422452571878,0,0.0625,0.006217999999999999,2.67e-05
6252143639_25,8118.0,8623.0,505.0,0.02027932,2.6245000000000003,192.4176033530196,0,0.0625,0.006217999999999999,2.67e-05
6252143639_26,8112.0,8680.0,568.0,0.0190663999999999,2.721425,208.71418466428435,0,0.0625,0.006217999999999999,2.67e-05
6252143639_27,8124.0,8676.0,552.0,0.02027806,2.48475,222.1551463929973,0,0.0625,0.006217999999999999,2.67e-05
6252143639_28,8112.0,8548.0,436.0,0.0176199,2.14005,203.73355762715823,0,0.0625,0.006217999999999999,2.67e-05
6252143639_29,8121.0,8617.0,496.0,0.01859576,2.501875,198.25131151636276,0,0.0625,0.006217999999999999,2.67e-05
6252143639_3,8120.0,8546.0,426.0,0.015883542,1.04325,408.3393242271747,0,0.0625,0.006217999999999999,2.67e-05
6252143639_30,8123.0,8685.0,562.0,0.020243,3.81075,147.47753066981565,0,0.0625,0.006217999999999999,2.67e-05
6252143639_32,8122.0,8653.0,531.0,0.01873904,2.8505,186.2831082266269,0,0.0625,0.006217999999999999,2.67e-05
6252143639_33,8124.0,8539.0,415.0,0.01681452,0.881475,470.8017811055333,0,0.0625,0.006217999999999999,2.67e-05
6252143639_34,8118.0,8679.0,561.0,0.02034324,2.46075,227.97927461139895,0,0.0625,0.006217999999999999,2.67e-05
6252143639_35,8118.0,8647.0,529.0,0.01744692,2.68625,196.9288040949279,0,0.0625,0.006217999999999999,2.67e-05
6252143639_36,8125.0,8677.0,552.0,0.02139742,2.7985,197.24852599606933,0,0.0625,0.006217999999999999,2.67e-05
6252143639_37,8123.0,8604.0,481.0,0.01817028,2.319,207.41699008193189,0,0.0625,0.006217999999999999,2.67e-05
6252143639_38,8119.0,8541.0,422.0,0.0177138,2.0208250000000003,208.8256034045501,0,0.0625,0.006217999999999999,2.67e-05
6252143639_39,8118.0,8608.0,490.0,0.01779042,2.9069,168.5644501014827,0,0.0625,0.006217999999999999,2.67e-05
6252143639_4,8119.0,8526.0,407.0,0.0177051999999999,1.2919999999999998,315.015479876161,0,0.0625,0.006217999999999999,2.67e-05
6252143639_40,8123.0,8558.0,435.0,0.0228327,2.86465,151.8510114673695,0,0.0625,0.006217999999999999,2.67e-05
6252143639_41,8125.0,8540.0,415.0,0.0189219799999999,1.11825,371.115582383188,0,0.0625,0.006217999999999999,2.67e-05
6252143639_42,8122.0,8582.0,460.0,0.01828226,2.19755,209.32401993128715,0,0.0625,0.006217999999999999,2.67e-05
6252143639_43,8119.0,8595.0,476.0,0.020898,3.796,125.39515279241306,0,0.0625,0.006217999999999999,2.67e-05
6252143639_44,8122.0,8681.0,559.0,0.02070432,2.91625,191.6845263609087,0,0.0625,0.006217999999999999,2.67e-05
6252143639_45,8122.0,8537.0,415.0,0.02305884,2.00715,206.76083003263332,0,0.0625,0.006217999999999999,2.67e-05
6252143639_46,8122.0,8590.0,468.0,0.01919932,1.0315500000000002,453.68620037807176,0,0.0625,0.006217999999999999,2.67e-05
6252143639_47,8123.0,8604.0,481.0,0.01959164,2.4685,194.855175207616,0,0.0625,0.006217999999999999,2.67e-05
6252143639_5,8125.0,8677.0,552.0,0.02020876,2.7805,198.52544506383745,0,0.0625,0.006217999999999999,2.67e-05
6252143639_50,8118.0,8677.0,559.0,0.0163730799999999,2.3835,234.5290539123138,0,0.0625,0.006217999999999999,2.67e-05
6252143639_51,8123.0,8682.0,559.0,0.01602524,2.9704750000000004,188.18539122530905,0,0.0625,0.006217999999999999,2.67e-05
6252143639_52,8125.0,8559.0,434.0,0.02159296,1.2185,356.1756257693886,0,0.0625,0.006217999999999999,2.67e-05
6252143639_53,8118.0,8700.0,582.0,0.016442,3.1815,182.9325789721829,0,0.0625,0.006217999999999999,2.67e-05
6252143639_54,8123.0,8583.0,460.0,0.01766702,1.224,375.8169934640523,0,0.0625,0.006217999999999999,2.67e-05
6252143639_55,8112.0,8680.0,568.0,0.02016714,2.7612499999999995,205.70393843368043,0,0.0625,0.006217999999999999,2.67e-05
6252143639_56,8124.0,8559.0,435.0,0.0198119599999999,1.15825,375.5665875242824,0,0.0625,0.006217999999999999,2.67e-05
6252143639_57,8125.0,8560.0,435.0,0.01981646,0.995775,436.8456729682911,0,0.0625,0.006217999999999999,2.67e-05
6252143639_58,8118.0,8679.0,561.0,0.017809,4.01044,139.88490040993008,0,0.0625,0.006217999999999999,2.67e-05
6252143639_6,8125.0,8585.0,460.0,0.01846444,2.6725000000000003,172.12347988774553,0,0.0625,0.006217999999999999,2.67e-05
6252143639_7,8113.0,8679.0,566.0,0.0200611799999999,2.82925,200.05301758416545,0,0.0625,0.006217999999999999,2.67e-05
6252143639_8,8124.0,8546.0,422.0,0.0212956799999999,1.28525,328.3407897296246,0,0.0625,0.006217999999999999,2.67e-05
6252143639_9,8114.0,8551.0,437.0,0.01995992,2.2501,194.21359050708855,0,0.0625,0.006217999999999999,2.67e-05
6252146521_10,8203.0,8585.0,382.0,0.02659698,0.9809,389.4382709756347,0,0.02499,0.03339,0.0003862
6252146521_100,8190.0,8864.0,674.0,0.0229963833333333,1.0522,640.5626306785782,0,0.02499,0.03339,0.0003862
6252146521_1000,8202.0,8584.0,382.0,0.0324344399999999,0.87995,434.1155747485653,0,0.02499,0.03339,0.0003862
6252146521_1001,8203.0,8919.0,716.0,0.0244076666666666,4.83288,148.15182665408616,0,0.02499,0.03339,0.0003862
6252146521_1002,8189.0,8582.0,393.0,0.0260241599999999,0.968025,405.9812504842334,0,0.02499,0.03339,0.0003862
6252146521_1003,8203.0,8586.0,383.0,0.03462986,0.8483750000000001,451.4513039634595,0,0.02499,0.03339,0.0003862
6252146521_1004,8192.0,8715.0,523.0,0.0306049999999999,2.27678,229.7103804495823,0,0.02499,0.03339,0.0003862
6252146521_1006,8193.0,8586.0,393.0,0.0205118399999999,0.9519,412.8584935392373,0,0.02499,0.03339,0.0003862
6252146521_1007,8202.0,8721.0,519.0,0.0268195,2.51242,206.5737416514755,0,0.02499,0.03339,0.0003862
6252146521_1009,8191.0,8584.0,393.0,0.0206186,0.89365,439.7694846975885,0,0.02499,0.03339,0.0003862
6252146521_101,8192.0,8583.0,391.0,0.0254455,2.88755,135.40891066821354,0,0.02499,0.03339,0.0003862
6252146521_1010,8201.0,9117.0,916.0,0.0365221857142857,0.9263666666666666,988.809326760462,0,0.02499,0.03339,0.0003862
6252146521_1011,8198.0,8617.0,419.0,0.03449718,0.9363,447.50614119406174,0,0.02499,0.03339,0.0003862
6252146521_1012,8196.0,8869.0,673.0,0.0315296333333333,0.99768,674.5649907786063,0,0.02499,0.03339,0.0003862
6252146521_1013,8190.0,8720.0,530.0,0.02951805,5.410819999999999,97.95188160020108,0,0.02499,0.03339,0.0003862
6252146521_1014,8202.0,8585.0,383.0,0.02640172,5.161999999999999,74.19604804339404,0,0.02499,0.03339,0.0003862
6252146521_1015,8197.0,8588.0,391.0,0.0225325399999999,0.962,406.4449064449065,0,0.02499,0.03339,0.0003862
6252146521_1016,8203.0,8577.0,374.0,0.0227595999999999,4.386,85.27131782945736,0,0.02499,0.03339,0.0003862
6252146521_1017,8200.0,8956.0,756.0,0.0229999333333333,1.0688400000000002,707.3088582014144,0,0.02499,0.03339,0.0003862
6252146521_1018,8202.0,8605.0,403.0,0.0404108,3.83825,104.99576629974597,0,0.02499,0.03339,0.0003862
6252146521_1019,8202.0,8777.0,575.0,0.01956005,4.6942,122.49158536065782,0,0.02499,0.03339,0.0003862
6252146521_102,8203.0,8716.0,513.0,0.0255441,0.87988,583.0340500977406,0,0.02499,0.03339,0.0003862
6252146521_1020,8203.0,8577.0,374.0,0.03093284,0.904925,413.2939193855845,0,0.02499,0.03339,0.0003862
6252146521_1022,8198.0,8594.0,396.0,0.0263045399999999,1.0164999999999995,389.5720609936056,0,0.02499,0.03339,0.0003862
6252146521_1023,8202.0,8898.0,696.0,0.0354227166666666,0.97284,715.4311089182188,0,0.02499,0.03339,0.0003862
6252146521_1024,8194.0,8752.0,558.0,0.0178529999999999,2.84682,196.00817754547177,0,0.02499,0.03339,0.0003862
6252146521_1025,8203.0,8731.0,528.0,0.0260288333333333,1.08742,485.5529602177632,0,0.02499,0.03339,0.0003862
6252146521_1026,8201.0,8823.0,622.0,0.0315775,0.93318,666.5380741121757,0,0.02499,0.03339,0.0003862
6252146521_1027,8197.0,8587.0,390.0,0.0202694,1.0037,388.5623194181528,0,0.02499,0.03339,0.0003862
6252146521_1029,8197.0,8747.0,550.0,0.0239593666666666,2.3282800000000003,236.2258834848042,0,0.02499,0.03339,0.0003862
6252146521_103,8200.0,8597.0,397.0,0.0300821999999999,1.706325,232.6637656952808,0,0.02499,0.03339,0.0003862
6252146521_1030,8198.0,8581.0,383.0,0.02384096,2.266,169.02030008826125,0,0.02499,0.03339,0.0003862
6252146521_1031,8194.0,8593.0,399.0,0.02885464,4.09905,97.33962747465876,0,0.02499,0.03339,0.0003862
6252146521_1034,8199.0,8681.0,482.0,0.0322354,0.91815,524.9686870337091,0,0.02499,0.03339,0.0003862
6252146521_1035,8192.0,8722.0,530.0,0.0242588333333333,0.92924,570.3585725969609,0,0.02499,0.03339,0.0003862
6252146521_1036,8198.0,8680.0,482.0,0.03353604,0.9561,504.1313670118189,0,0.02499,0.03339,0.0003862
6252146521_1038,8204.0,8746.0,542.0,0.0334934666666666,0.97882,553.7279581536952,0,0.02499,0.03339,0.0003862
6252146521_1039,8204.0,8586.0,382.0,0.0310724,0.9822,388.92282630828754,0,0.02499,0.03339,0.0003862
6252146521_104,8200.0,8596.0,396.0,0.03846482,0.9743,406.4456532895412,0,0.02499,0.03339,0.0003862
6252146521_1040,8198.0,8580.0,382.0,0.02376328,0.945,404.23280423280426,0,0.02499,0.03339,0.0003862
6252146521_1042,8199.0,8673.0,474.0,0.03218254,0.9487,499.63107410140185,0,0.02499,0.03339,0.0003862
6252146521_1043,8197.0,8718.0,521.0,0.0191035166666666,3.93214,132.4978256114991,0,0.02499,0.03339,0.0003862
6252146521_1044,8202.0,9027.0,825.0,0.0244882285714285,1.8253333333333337,451.9722425127829,0,0.02499,0.03339,0.0003862
6252146521_1046,8199.0,8644.0,445.0,0.0294891,3.102325,143.44080649190528,0,0.02499,0.03339,0.0003862
6252146521_1047,8188.0,8747.0,559.0,0.0188266499999999,6.930400000000001,80.65912501442918,0,0.02499,0.03339,0.0003862
6252146521_1048,8197.0,8580.0,383.0,0.01969278,0.9591500000000002,399.3118907365897,0,0.02499,0.03339,0.0003862
6252146521_1049,8201.0,8905.0,704.0,0.0355290833333333,1.40986,499.3403600357483,0,0.02499,0.03339,0.0003862
6252146521_105,8201.0,8652.0,451.0,0.03447678,3.771575,119.57869060008086,0,0.02499,0.03339,0.0003862
6252146521_106,8188.0,8580.0,392.0,0.03834984,0.9172,427.38770170082864,0,0.02499,0.03339,0.0003862
6252146521_107,8198.0,8594.0,396.0,0.0341102,1.82595,216.87340836277008,0,0.02499,0.03339,0.0003862
6252146521_108,8200.0,8583.0,383.0,0.02489292,0.941425,406.83007143426187,0,0.02499,0.03339,0.0003862
6252146521_109,8191.0,9475.0,1284.0,0.0355920875,0.9242571428571428,1389.223778169341,0,0.02499,0.03339,0.0003862
6252146521_11,8198.0,8587.0,389.0,0.03063026,0.9676,402.0256304257958,0,0.02499,0.03339,0.0003862
6252146521_110,8198.0,8580.0,382.0,0.022584,0.98225,388.9030287604989,0,0.02499,0.03339,0.0003862
6252146521_111,8190.0,8566.0,376.0,0.03324822,0.869275,432.54436168071095,0,0.02499,0.03339,0.0003862
6252146521_112,8200.0,8599.0,399.0,0.0368779199999999,2.05385,194.26929912116276,0,0.02499,0.03339,0.0003862
6252146521_113,8201.0,8574.0,373.0,0.0204238,3.828,97.43991640543364,0,0.02499,0.03339,0.0003862
6252146521_114,8198.0,8587.0,389.0,0.02725674,0.8493499999999999,457.9972920468594,0,0.02499,0.03339,0.0003862
6252146521_115,8200.0,8574.0,374.0,0.03541848,0.9217499999999998,405.7499321941959,0,0.02499,0.03339,0.0003862
6252146521_116,8197.0,8594.0,397.0,0.040054,0.944675,420.2503506496944,0,0.02499,0.03339,0.0003862
6252146521_117,8203.0,8585.0,382.0,0.02960652,0.8723,437.92273300470026,0,0.02499,0.03339,0.0003862
6252146521_118,8203.0,8561.0,358.0,0.0284655999999999,0.944075,379.2071604480576,0,0.02499,0.03339,0.0003862
6252146521_119,8201.0,8584.0,383.0,0.02427744,1.04025,368.18072578707046,0,0.02499,0.03339,0.0003862
6252146521_12,8193.0,8586.0,393.0,0.02155092,1.07775,364.64857341684063,0,0.02499,0.03339,0.0003862
6252146521_120,8198.0,8563.0,365.0,0.01935014,4.035,90.45848822800497,0,0.02499,0.03339,0.0003862
6252146521_121,8200.0,8596.0,396.0,0.02209756,0.9748,406.2371768567911,0,0.02499,0.03339,0.0003862
6252146521_122,8198.0,8586.0,388.0,0.0215727199999999,1.19165,325.59895942600593,0,0.02499,0.03339,0.0003862
6252146521_123,8197.0,8587.0,390.0,0.02616822,0.929375,419.6368527236046,0,0.02499,0.03339,0.0003862
6252146521_124,8199.0,8674.0,475.0,0.03590746,0.954975,497.395219770151,0,0.02499,0.03339,0.0003862
6252146521_125,8197.0,8580.0,383.0,0.0270819799999999,0.9866,388.2019055341577,0,0.02499,0.03339,0.0003862
6252146521_126,8201.0,8575.0,374.0,0.02366092,2.41325,154.9777271314617,0,0.02499,0.03339,0.0003862
6252146521_127,8199.0,8681.0,482.0,0.04535904,2.9328000000000003,164.3480632842335,0,0.02499,0.03339,0.0003862
6252146521_128,8202.0,8585.0,383.0,0.02534658,0.99215,386.030338154513,0,0.02499,0.03339,0.0003862
6252146521_129,8197.0,9058.0,861.0,0.0260905428571428,0.9605166666666666,896.3925665006682,0,0.02499,0.03339,0.0003862
6252146521_13,8192.0,8873.0,681.0,0.0453942166666666,1.8186,374.4638733091389,0,0.02499,0.03339,0.0003862
6252146521_130,8203.0,8586.0,383.0,0.02031536,1.922825,199.18609337823256,0,0.02499,0.03339,0.0003862
6252146521_131,8202.0,8590.0,388.0,0.027682,0.8931500000000001,434.4175110563734,0,0.02499,0.03339,0.0003862
6252146521_132,8203.0,8586.0,383.0,0.0284899999999999,1.0645,359.7933302019728,0,0.02499,0.03339,0.0003862
6252146521_133,8200.0,8574.0,374.0,0.0269096,3.3390000000000004,112.0095837076969,0,0.02499,0.03339,0.0003862
6252146521_134,8200.0,8597.0,397.0,0.03196784,0.92595,428.7488525298342,0,0.02499,0.03339,0.0003862
6252146521_135,8198.0,8581.0,383.0,0.0224122,2.0433000000000003,187.44188322811132,0,0.02499,0.03339,0.0003862
6252146521_136,8199.0,8681.0,482.0,0.0347192,0.9706,496.6000412116216,0,0.02499,0.03339,0.0003862
6252146521_137,8189.0,8582.0,393.0,0.0225188,3.44325,114.1363537355696,0,0.02499,0.03339,0.0003862
6252146521_138,8199.0,8588.0,389.0,0.0170425999999999,2.723,142.85714285714286,0,0.02499,0.03339,0.0003862
6252146521_139,8199.0,8595.0,396.0,0.0285814,2.742825,144.3766919143584,0,0.02499,0.03339,0.0003862
6252146521_14,8188.0,8595.0,407.0,0.03051954,2.04025,199.4853571866193,0,0.02499,0.03339,0.0003862
6252146521_140,8197.0,8580.0,383.0,0.03425636,0.9855999999999998,388.5957792207793,0,0.02499,0.03339,0.0003862
6252146521_141,8200.0,8604.0,404.0,0.02839,0.93545,431.8777059169384,0,0.02499,0.03339,0.0003862
