"timestamp","cloudletId","priority","cpuRequest","ramRequest","status","startTime","vmID","MIPS","cpuUsage","ramUsage","totalRam","numberRunningCloudlets"
"495.3561147723347","28","0","0.1","0.87","INEXEC","42.00000000000033","2","4000.0","0.05933333333333334","4096.0","4096.0","15"
"495.3561147723347","55","0","0.04","0.23","INEXEC","42.00000000000033","2","4000.0","0.05933333333333334","4096.0","4096.0","15"
"495.3561147723347","148","0","0.07","0.68","INEXEC","92.00000000000033","2","4000.0","0.05933333333333334","4096.0","4096.0","15"
"495.3561147723347","250","0","0.06","0.53","INEXEC","92.00000000000033","2","4000.0","0.05933333333333334","4096.0","4096.0","15"
"495.3561147723347","261","0","0.04","0.47","INEXEC","92.00000000000033","2","4000.0","0.05933333333333334","4096.0","4096.0","15"
"495.3561147723347","491","0","0.04","0.98","INEXEC","179.45977783497244","2","4000.0","0.05933333333333334","4096.0","4096.0","15"
"495.3561147723347","581","0","0.06","0.83","INEXEC","179.45977783497244","2","4000.0","0.05933333333333334","4096.0","4096.0","15"
"495.3561147723347","594","0","0.08","0.32","INEXEC","179.45977783497244","2","4000.0","0.05933333333333334","4096.0","4096.0","15"
"495.3561147723347","603","0","0.05","0.43","INEXEC","242.040114772316","2","4000.0","0.05933333333333334","4096.0","4096.0","15"
"495.3561147723347","711","0","0.06","0.76","INEXEC","242.040114772316","2","4000.0","0.05933333333333334","4096.0","4096.0","15"
"495.3561147723347","729","0","0.08","0.98","INEXEC","242.040114772316","2","4000.0","0.05933333333333334","4096.0","4096.0","15"
"495.3561147723347","761","0","0.05","0.71","INEXEC","265.5561147723186","2","4000.0","0.05933333333333334","4096.0","4096.0","15"
"495.3561147723347","868","0","0.07","0.76","INEXEC","291.05911477232166","2","4000.0","0.05933333333333334","4096.0","4096.0","15"
"495.3561147723347","900","0","0.03","0.79","INEXEC","291.05911477232166","2","4000.0","0.05933333333333334","4096.0","4096.0","15"
"495.3561147723347","955","0","0.06","0.21","INEXEC","321.1661147723193","2","4000.0","0.05933333333333334","4096.0","4096.0","15"
"495.3561147723347","25","0","0.09","0.72","INEXEC","42.00000000000033","3","8000.0","0.0575","4096.0","4096.0","16"
"495.3561147723347","94","0","0.04","0.27","INEXEC","42.00000000000033","3","8000.0","0.0575","4096.0","4096.0","16"
"495.3561147723347","101","0","0.02","0.46","INEXEC","92.00000000000033","3","8000.0","0.0575","4096.0","4096.0","16"
"495.3561147723347","181","0","0.07","0.58","INEXEC","92.00000000000033","3","8000.0","0.0575","4096.0","4096.0","16"
"495.3561147723347","269","0","0.07","0.75","INEXEC","92.00000000000033","3","8000.0","0.0575","4096.0","4096.0","16"
"495.3561147723347","520","0","0.09","0.3","INEXEC","179.45977783497244","3","8000.0","0.0575","4096.0","4096.0","16"
"495.3561147723347","562","0","0.06","0.65","INEXEC","179.45977783497244","3","8000.0","0.0575","4096.0","4096.0","16"
"495.3561147723347","624","0","0.04","0.82","INEXEC","242.040114772316","3","8000.0","0.0575","4096.0","4096.0","16"
"495.3561147723347","663","0","0.07","0.54","INEXEC","242.040114772316","3","8000.0","0.0575","4096.0","4096.0","16"
"495.3561147723347","685","0","0.07","0.87","INEXEC","242.040114772316","3","8000.0","0.0575","4096.0","4096.0","16"
"495.3561147723347","715","0","0.03","0.32","INEXEC","242.040114772316","3","8000.0","0.0575","4096.0","4096.0","16"
"495.3561147723347","759","0","0.09","0.23","INEXEC","265.5561147723186","3","8000.0","0.0575","4096.0","4096.0","16"
"495.3561147723347","806","0","0.04","0.6","INEXEC","265.5561147723186","3","8000.0","0.0575","4096.0","4096.0","16"
"495.3561147723347","853","0","0.03","0.5","INEXEC","291.05911477232166","3","8000.0","0.0575","4096.0","4096.0","16"
"495.3561147723347","905","0","0.08","0.63","INEXEC","291.05911477232166","3","8000.0","0.0575","4096.0","4096.0","16"
"495.3561147723347","967","0","0.03","0.31","INEXEC","321.1661147723193","3","8000.0","0.0575","4096.0","4096.0","16"
"495.3561147723347","17","0","0.02","0.47","INEXEC","42.00000000000033","4","8000.0","0.05866666666666667","8011.0","8012.0","15"
"495.3561147723347","21","0","0.07","0.87","INEXEC","42.00000000000033","4","8000.0","0.05866666666666667","8011.0","8012.0","15"
"495.3561147723347","83","0","0.05","0.88","INEXEC","42.00000000000033","4","8000.0","0.05866666666666667","8011.0","8012.0","15"
"495.3561147723347","119","0","0.06","0.32","INEXEC","92.00000000000033","4","8000.0","0.05866666666666667","8011.0","8012.0","15"
"495.3561147723347","209","0","0.02","0.54","INEXEC","92.00000000000033","4","8000.0","0.05866666666666667","8011.0","8012.0","15"
"495.3561147723347","227","0","0.1","0.79","INEXEC","92.00000000000033","4","8000.0","0.05866666666666667","8011.0","8012.0","15"
"495.3561147723347","477","0","0.09","0.7","INEXEC","179.45977783497244","4","8000.0","0.05866666666666667","8011.0","8012.0","15"
"495.3561147723347","485","0","0.06","0.82","INEXEC","179.45977783497244","4","8000.0","0.05866666666666667","8011.0","8012.0","15"
"495.3561147723347","561","0","0.03","0.61","INEXEC","179.45977783497244","4","8000.0","0.05866666666666667","8011.0","8012.0","15"
"495.3561147723347","617","0","0.06","0.97","INEXEC","242.040114772316","4","8000.0","0.05866666666666667","8011.0","8012.0","15"
"495.3561147723347","628","0","0.05","1.0","INEXEC","242.040114772316","4","8000.0","0.05866666666666667","8011.0","8012.0","15"
"495.3561147723347","631","0","0.09","0.61","INEXEC","242.040114772316","4","8000.0","0.05866666666666667","8011.0","8012.0","15"
"495.3561147723347","769","0","0.07","0.9","INEXEC","265.5561147723186","4","8000.0","0.05866666666666667","8011.0","8012.0","15"
"495.3561147723347","931","0","0.09","0.67","INEXEC","291.05911477232166","4","8000.0","0.05866666666666667","8011.0","8012.0","15"
"495.3561147723347","997","0","0.02","0.46","INEXEC","321.1661147723193","4","8000.0","0.05866666666666667","8011.0","8012.0","15"
"495.3561147723347","62","0","0.08","0.97","INEXEC","42.00000000000033","5","4000.0","0.05866666666666667","12288.0","12288.0","15"
"495.3561147723347","70","0","0.05","0.56","INEXEC","42.00000000000033","5","4000.0","0.05866666666666667","12288.0","12288.0","15"
"495.3561147723347","103","0","0.06","0.34","INEXEC","92.00000000000033","5","4000.0","0.05866666666666667","12288.0","12288.0","15"
"495.3561147723347","115","0","0.08","0.45","INEXEC","92.00000000000033","5","4000.0","0.05866666666666667","12288.0","12288.0","15"
"495.3561147723347","280","0","0.04","0.23","INEXEC","92.00000000000033","5","4000.0","0.05866666666666667","12288.0","12288.0","15"
"495.3561147723347","483","0","0.06","0.74","INEXEC","179.45977783497244","5","4000.0","0.05866666666666667","12288.0","12288.0","15"
"495.3561147723347","525","0","0.09","0.7","INEXEC","179.45977783497244","5","4000.0","0.05866666666666667","12288.0","12288.0","15"
"495.3561147723347","639","0","0.04","0.78","INEXEC","242.040114772316","5","4000.0","0.05866666666666667","12288.0","12288.0","15"
"495.3561147723347","676","0","0.03","0.25","INEXEC","242.040114772316","5","4000.0","0.05866666666666667","12288.0","12288.0","15"
"495.3561147723347","716","0","0.07","0.86","INEXEC","242.040114772316","5","4000.0","0.05866666666666667","12288.0","12288.0","15"
"495.3561147723347","747","0","0.07","0.5","INEXEC","242.040114772316","5","4000.0","0.05866666666666667","12288.0","12288.0","15"
"495.3561147723347","777","0","0.05","0.63","INEXEC","265.5561147723186","5","4000.0","0.05866666666666667","12288.0","12288.0","15"
"495.3561147723347","895","0","0.04","0.75","INEXEC","291.05911477232166","5","4000.0","0.05866666666666667","12288.0","12288.0","15"
"495.3561147723347","901","0","0.06","0.89","INEXEC","291.05911477232166","5","4000.0","0.05866666666666667","12288.0","12288.0","15"
"495.3561147723347","988","0","0.06","0.74","INEXEC","321.1661147723193","5","4000.0","0.05866666666666667","12288.0","12288.0","15"
"495.3561147723347","616","0","0.1831030626018594","16.211705647837853","INEXEC","242.040114772316","6","16000.0","0.23251120139569328","11981.0","12288.0","27"
"495.3561147723347","790","0","0.10513773568015683","19.1481723746673","INEXEC","265.5561147723186","6","16000.0","0.23251120139569328","11981.0","12288.0","27"
"495.3561147723347","799","0","0.2522462165998609","17.62533592123871","INEXEC","265.5561147723186","6","16000.0","0.23251120139569328","11981.0","12288.0","27"
"495.3561147723347","801","0","0.23255756306840497","10.772338887776476","INEXEC","265.5561147723186","6","16000.0","0.23251120139569328","11981.0","12288.0","27"
"495.3561147723347","807","0","0.23233583673682662","4.162185268981924","INEXEC","265.5561147723186","6","16000.0","0.23251120139569328","11981.0","12288.0","27"
"495.3561147723347","826","0","0.2519845579257065","7.422360995833355","INEXEC","265.5561147723186","6","16000.0","0.23251120139569328","11981.0","12288.0","27"
"495.3561147723347","842","0","0.2367397640214902","20.563463393202575","INEXEC","265.5561147723186","6","16000.0","0.23251120139569328","11981.0","12288.0","27"
"495.3561147723347","850","0","0.26509631439589054","11.085991712961036","INEXEC","291.05911477232166","6","16000.0","0.23251120139569328","11981.0","12288.0","27"
"495.3561147723347","855","0","0.24939414724590445","9.51813936477601","INEXEC","291.05911477232166","6","16000.0","0.23251120139569328","11981.0","12288.0","27"
"495.3561147723347","870","0","0.262821818468009","10.986511622907898","INEXEC","291.05911477232166","6","16000.0","0.23251120139569328","11981.0","12288.0","27"
"495.3561147723347","886","0","0.23654590759560934","12.82640315560778","INEXEC","291.05911477232166","6","16000.0","0.23251120139569328","11981.0","12288.0","27"
"495.3561147723347","890","0","0.24469644448147845","19.42717846948532","INEXEC","291.05911477232166","6","16000.0","0.23251120139569328","11981.0","12288.0","27"
"495.3561147723347","891","0","0.246011842041941","10.474461417846479","INEXEC","291.05911477232166","6","16000.0","0.23251120139569328","11981.0","12288.0","27"
"495.3561147723347","893","0","0.24403170968949697","16.065886261841175","INEXEC","291.05911477232166","6","16000.0","0.23251120139569328","11981.0","12288.0","27"
"495.3561147723347","894","0","0.22353494499774015","14.83970878665195","INEXEC","291.05911477232166","6","16000.0","0.23251120139569328","11981.0","12288.0","27"
"495.3561147723347","904","0","0.22383899133660823","7.777491094841661","INEXEC","291.05911477232166","6","16000.0","0.23251120139569328","11981.0","12288.0","27"
"495.3561147723347","919","0","0.27342302827399606","15.175451411927815","INEXEC","291.05911477232166","6","16000.0","0.23251120139569328","11981.0","12288.0","27"
"495.3561147723347","921","0","0.20302139765976196","0.2851861198821233","INEXEC","291.05911477232166","6","16000.0","0.23251120139569328","11981.0","12288.0","27"
"495.3561147723347","930","0","0.26316484908554016","14.291763617486875","INEXEC","291.05911477232166","6","16000.0","0.23251120139569328","11981.0","12288.0","27"
"495.3561147723347","942","0","0.27079077999908685","7.600691676676831","INEXEC","291.05911477232166","6","16000.0","0.23251120139569328","11981.0","12288.0","27"
"495.3561147723347","945","0","0.27456283855789987","14.117767788494156","INEXEC","291.05911477232166","6","16000.0","0.23251120139569328","11981.0","12288.0","27"
"495.3561147723347","948","0","0.24542352038668175","5.813870822094865","INEXEC","291.05911477232166","6","16000.0","0.23251120139569328","11981.0","12288.0","27"
"495.3561147723347","949","0","0.21533473731953248","8.39282375078049","INEXEC","291.05911477232166","6","16000.0","0.23251120139569328","11981.0","12288.0","27"
"495.3561147723347","951","0","0.14569826374238792","3.0920882002204966","INEXEC","291.05911477232166","6","16000.0","0.23251120139569328","11981.0","12288.0","27"
"495.3561147723347","954","0","0.1580333490608139","8.20939696755654","INEXEC","321.1661147723193","6","16000.0","0.23251120139569328","11981.0","12288.0","27"
"495.3561147723347","981","0","0.2875480843865106","16.40976311904574","INEXEC","321.1661147723193","6","16000.0","0.23251120139569328","11981.0","12288.0","27"
"495.3561147723347","987","0","0.2507247323245235","11.923345105278361","INEXEC","321.1661147723193","6","16000.0","0.23251120139569328","11981.0","12288.0","27"
"495.3561147723347","92","0","0.1","0.69","INEXEC","42.00000000000033","7","4000.0","0.062142857142857146","12288.0","12288.0","14"
"495.3561147723347","96","0","0.03","0.36","INEXEC","42.00000000000033","7","4000.0","0.062142857142857146","12288.0","12288.0","14"
"495.3561147723347","151","0","0.06","0.33","INEXEC","92.00000000000033","7","4000.0","0.062142857142857146","12288.0","12288.0","14"
"495.3561147723347","158","0","0.03","0.98","INEXEC","92.00000000000033","7","4000.0","0.062142857142857146","12288.0","12288.0","14"
"495.3561147723347","245","0","0.08","0.29","INEXEC","92.00000000000033","7","4000.0","0.062142857142857146","12288.0","12288.0","14"
"495.3561147723347","544","0","0.09","0.41","INEXEC","179.45977783497244","7","4000.0","0.062142857142857146","12288.0","12288.0","14"
"495.3561147723347","560","0","0.06","0.7","INEXEC","179.45977783497244","7","4000.0","0.062142857142857146","12288.0","12288.0","14"
"495.3561147723347","647","0","0.07","0.6","INEXEC","242.040114772316","7","4000.0","0.062142857142857146","12288.0","12288.0","14"
"495.3561147723347","690","0","0.04","0.3","INEXEC","242.040114772316","7","4000.0","0.062142857142857146","12288.0","12288.0","14"
"495.3561147723347","723","0","0.07","0.45","INEXEC","242.040114772316","7","4000.0","0.062142857142857146","12288.0","12288.0","14"
"495.3561147723347","809","0","0.04","0.72","INEXEC","265.5561147723186","7","4000.0","0.062142857142857146","12288.0","12288.0","14"
"495.3561147723347","835","0","0.04","0.23","INEXEC","265.5561147723186","7","4000.0","0.062142857142857146","12288.0","12288.0","14"
"495.3561147723347","881","0","0.1","0.85","INEXEC","291.05911477232166","7","4000.0","0.062142857142857146","12288.0","12288.0","14"
"495.3561147723347","998","0","0.06","0.88","INEXEC","321.1661147723193","7","4000.0","0.062142857142857146","12288.0","12288.0","14"
"495.3561147723347","34","0","0.03","0.52","INEXEC","42.00000000000033","8","4000.0","0.06068006373034628","4094.0","4096.0","16"
"495.3561147723347","80","0","0.1","0.71","INEXEC","42.00000000000033","8","4000.0","0.06068006373034628","4094.0","4096.0","16"
"495.3561147723347","197","0","0.08","0.21","INEXEC","92.00000000000033","8","4000.0","0.06068006373034628","4094.0","4096.0","16"
"495.3561147723347","258","0","0.05","0.68","INEXEC","92.00000000000033","8","4000.0","0.06068006373034628","4094.0","4096.0","16"
"495.3561147723347","276","0","0.04","0.61","INEXEC","92.00000000000033","8","4000.0","0.06068006373034628","4094.0","4096.0","16"
"495.3561147723347","500","0","0.05","0.32","INEXEC","179.45977783497244","8","4000.0","0.06068006373034628","4094.0","4096.0","16"
"495.3561147723347","554","0","0.1","0.7","INEXEC","179.45977783497244","8","4000.0","0.06068006373034628","4094.0","4096.0","16"
"495.3561147723347","565","0","0.04","0.93","INEXEC","179.45977783497244","8","4000.0","0.06068006373034628","4094.0","4096.0","16"
"495.3561147723347","700","0","0.06","0.71","INEXEC","242.040114772316","8","4000.0","0.06068006373034628","4094.0","4096.0","16"
"495.3561147723347","734","0","0.05","0.35","INEXEC","242.040114772316","8","4000.0","0.06068006373034628","4094.0","4096.0","16"
"495.3561147723347","738","0","0.08","0.71","INEXEC","242.040114772316","8","4000.0","0.06068006373034628","4094.0","4096.0","16"
"495.3561147723347","797","0","0.03","0.87","INEXEC","265.5561147723186","8","4000.0","0.06068006373034628","4094.0","4096.0","16"
"495.3561147723347","820","0","0.05","0.93","INEXEC","265.5561147723186","8","4000.0","0.06068006373034628","4094.0","4096.0","16"
"495.3561147723347","908","0","0.02088101968554057","2.981326721568161","INEXEC","291.05911477232166","8","4000.0","0.06068006373034628","4094.0","4096.0","16"
"495.3561147723347","944","0","0.09","0.89","INEXEC","291.05911477232166","8","4000.0","0.06068006373034628","4094.0","4096.0","16"
"495.3561147723347","963","0","0.1","0.29","INEXEC","321.1661147723193","8","4000.0","0.06068006373034628","4094.0","4096.0","16"
"495.3561147723347","12","0","0.08","0.72","INEXEC","42.00000000000033","9","8000.0","0.056875","8012.0","8012.0","16"
"495.3561147723347","44","0","0.05","0.2","INEXEC","42.00000000000033","9","8000.0","0.056875","8012.0","8012.0","16"
"495.3561147723347","122","0","0.08","0.25","INEXEC","92.00000000000033","9","8000.0","0.056875","8012.0","8012.0","16"
"495.3561147723347","234","0","0.05","0.88","INEXEC","92.00000000000033","9","8000.0","0.056875","8012.0","8012.0","16"
"495.3561147723347","265","0","0.05","0.43","INEXEC","92.00000000000033","9","8000.0","0.056875","8012.0","8012.0","16"
"495.3561147723347","532","0","0.03","0.45","INEXEC","179.45977783497244","9","8000.0","0.056875","8012.0","8012.0","16"
"495.3561147723347","587","0","0.06","0.76","INEXEC","179.45977783497244","9","8000.0","0.056875","8012.0","8012.0","16"
"495.3561147723347","597","0","0.08","0.23","INEXEC","179.45977783497244","9","8000.0","0.056875","8012.0","8012.0","16"
"495.3561147723347","612","0","0.03","0.32","INEXEC","242.040114772316","9","8000.0","0.056875","8012.0","8012.0","16"
"495.3561147723347","656","0","0.06","0.25","INEXEC","242.040114772316","9","8000.0","0.056875","8012.0","8012.0","16"
"495.3561147723347","705","0","0.09","0.53","INEXEC","242.040114772316","9","8000.0","0.056875","8012.0","8012.0","16"
"495.3561147723347","741","0","0.03","0.81","INEXEC","242.040114772316","9","8000.0","0.056875","8012.0","8012.0","16"
"495.3561147723347","829","0","0.07","0.25","INEXEC","265.5561147723186","9","8000.0","0.056875","8012.0","8012.0","16"
"495.3561147723347","927","0","0.04","0.47","INEXEC","291.05911477232166","9","8000.0","0.056875","8012.0","8012.0","16"
"495.3561147723347","950","0","0.07","0.98","INEXEC","291.05911477232166","9","8000.0","0.056875","8012.0","8012.0","16"
"495.3561147723347","961","0","0.04","0.97","INEXEC","321.1661147723193","9","8000.0","0.056875","8012.0","8012.0","16"
"500.41611477233533","6","0","0.05","0.74","INEXEC","42.00000000000033","0","8000.0","0.05875","4096.0","4096.0","16"
"500.41611477233533","90","0","0.07","0.77","INEXEC","42.00000000000033","0","8000.0","0.05875","4096.0","4096.0","16"
"500.41611477233533","161","0","0.04","0.58","INEXEC","92.00000000000033","0","8000.0","0.05875","4096.0","4096.0","16"
"500.41611477233533","248","0","0.06","0.58","INEXEC","92.00000000000033","0","8000.0","0.05875","4096.0","4096.0","16"
"500.41611477233533","252","0","0.08","0.5","INEXEC","92.00000000000033","0","8000.0","0.05875","4096.0","4096.0","16"
"500.41611477233533","468","0","0.05","0.23","INEXEC","179.45977783497244","0","8000.0","0.05875","4096.0","4096.0","16"
"500.41611477233533","513","0","0.09","0.23","INEXEC","179.45977783497244","0","8000.0","0.05875","4096.0","4096.0","16"
"500.41611477233533","548","0","0.05","0.79","INEXEC","179.45977783497244","0","8000.0","0.05875","4096.0","4096.0","16"
"500.41611477233533","619","0","0.05","0.81","INEXEC","242.040114772316","0","8000.0","0.05875","4096.0","4096.0","16"
"500.41611477233533","661","0","0.08","0.98","INEXEC","242.040114772316","0","8000.0","0.05875","4096.0","4096.0","16"
"500.41611477233533","736","0","0.06","0.97","INEXEC","242.040114772316","0","8000.0","0.05875","4096.0","4096.0","16"
"500.41611477233533","837","0","0.04","0.42","INEXEC","265.5561147723186","0","8000.0","0.05875","4096.0","4096.0","16"
"500.41611477233533","845","0","0.08","0.59","INEXEC","265.5561147723186","0","8000.0","0.05875","4096.0","4096.0","16"
"500.41611477233533","875","0","0.02","0.81","INEXEC","291.05911477232166","0","8000.0","0.05875","4096.0","4096.0","16"
"500.41611477233533","892","0","0.09","0.92","INEXEC","291.05911477232166","0","8000.0","0.05875","4096.0","4096.0","16"
"500.41611477233533","970","0","0.03","0.25","INEXEC","321.1661147723193","0","8000.0","0.05875","4096.0","4096.0","16"
"500.41611477233533","3","0","0.04","0.6","INEXEC","42.00000000000033","1","4000.0","0.057857142857142864","8012.0","8012.0","14"
"500.41611477233533","31","0","0.08","0.39","INEXEC","42.00000000000033","1","4000.0","0.057857142857142864","8012.0","8012.0","14"
"500.41611477233533","40","0","0.02","0.83","INEXEC","42.00000000000033","1","4000.0","0.057857142857142864","8012.0","8012.0","14"
"500.41611477233533","142","0","0.09","0.74","INEXEC","92.00000000000033","1","4000.0","0.057857142857142864","8012.0","8012.0","14"
"500.41611477233533","217","0","0.07","0.35","INEXEC","92.00000000000033","1","4000.0","0.057857142857142864","8012.0","8012.0","14"
"500.41611477233533","551","0","0.07","0.56","INEXEC","179.45977783497244","1","4000.0","0.057857142857142864","8012.0","8012.0","14"
"500.41611477233533","578","0","0.08","0.52","INEXEC","179.45977783497244","1","4000.0","0.057857142857142864","8012.0","8012.0","14"
"500.41611477233533","610","0","0.06","0.25","INEXEC","242.040114772316","1","4000.0","0.057857142857142864","8012.0","8012.0","14"
"500.41611477233533","648","0","0.08","0.22","INEXEC","242.040114772316","1","4000.0","0.057857142857142864","8012.0","8012.0","14"
"500.41611477233533","717","0","0.05","0.25","INEXEC","242.040114772316","1","4000.0","0.057857142857142864","8012.0","8012.0","14"
"500.41611477233533","779","0","0.05","0.62","INEXEC","265.5561147723186","1","4000.0","0.057857142857142864","8012.0","8012.0","14"
"500.41611477233533","851","0","0.05","0.37","INEXEC","291.05911477232166","1","4000.0","0.057857142857142864","8012.0","8012.0","14"
"500.41611477233533","917","0","0.05","0.5","INEXEC","291.05911477232166","1","4000.0","0.057857142857142864","8012.0","8012.0","14"
"500.41611477233533","960","0","0.02","0.23","INEXEC","321.1661147723193","1","4000.0","0.057857142857142864","8012.0","8012.0","14"
"500.41611477233533","28","0","0.1","0.87","INEXEC","42.00000000000033","2","4000.0","0.05933333333333334","4096.0","4096.0","15"
"500.41611477233533","55","0","0.04","0.23","INEXEC","42.00000000000033","2","4000.0","0.05933333333333334","4096.0","4096.0","15"
"500.41611477233533","148","0","0.07","0.68","INEXEC","92.00000000000033","2","4000.0","0.05933333333333334","4096.0","4096.0","15"
"500.41611477233533","250","0","0.06","0.53","INEXEC","92.00000000000033","2","4000.0","0.05933333333333334","4096.0","4096.0","15"
"500.41611477233533","261","0","0.04","0.47","INEXEC","92.00000000000033","2","4000.0","0.05933333333333334","4096.0","4096.0","15"
"500.41611477233533","491","0","0.04","0.98","INEXEC","179.45977783497244","2","4000.0","0.05933333333333334","4096.0","4096.0","15"
"500.41611477233533","581","0","0.06","0.83","INEXEC","179.45977783497244","2","4000.0","0.05933333333333334","4096.0","4096.0","15"
"500.41611477233533","594","0","0.08","0.32","INEXEC","179.45977783497244","2","4000.0","0.05933333333333334","4096.0","4096.0","15"
"500.41611477233533","603","0","0.05","0.43","INEXEC","242.040114772316","2","4000.0","0.05933333333333334","4096.0","4096.0","15"
"500.41611477233533","711","0","0.06","0.76","INEXEC","242.040114772316","2","4000.0","0.05933333333333334","4096.0","4096.0","15"
"500.41611477233533","729","0","0.08","0.98","INEXEC","242.040114772316","2","4000.0","0.05933333333333334","4096.0","4096.0","15"
"500.41611477233533","761","0","0.05","0.71","INEXEC","265.5561147723186","2","4000.0","0.05933333333333334","4096.0","4096.0","15"
"500.41611477233533","868","0","0.07","0.76","INEXEC","291.05911477232166","2","4000.0","0.05933333333333334","4096.0","4096.0","15"
"500.41611477233533","900","0","0.03","0.79","INEXEC","291.05911477232166","2","4000.0","0.05933333333333334","4096.0","4096.0","15"
"500.41611477233533","955","0","0.06","0.21","INEXEC","321.1661147723193","2","4000.0","0.05933333333333334","4096.0","4096.0","15"
"500.41611477233533","25","0","0.09","0.72","INEXEC","42.00000000000033","3","8000.0","0.0575","4096.0","4096.0","16"
"500.41611477233533","94","0","0.04","0.27","INEXEC","42.00000000000033","3","8000.0","0.0575","4096.0","4096.0","16"
"500.41611477233533","101","0","0.02","0.46","INEXEC","92.00000000000033","3","8000.0","0.0575","4096.0","4096.0","16"
"500.41611477233533","181","0","0.07","0.58","INEXEC","92.00000000000033","3","8000.0","0.0575","4096.0","4096.0","16"
"500.41611477233533","269","0","0.07","0.75","INEXEC","92.00000000000033","3","8000.0","0.0575","4096.0","4096.0","16"
"500.41611477233533","520","0","0.09","0.3","INEXEC","179.45977783497244","3","8000.0","0.0575","4096.0","4096.0","16"
"500.41611477233533","562","0","0.06","0.65","INEXEC","179.45977783497244","3","8000.0","0.0575","4096.0","4096.0","16"
"500.41611477233533","624","0","0.04","0.82","INEXEC","242.040114772316","3","8000.0","0.0575","4096.0","4096.0","16"
"500.41611477233533","663","0","0.07","0.54","INEXEC","242.040114772316","3","8000.0","0.0575","4096.0","4096.0","16"
"500.41611477233533","685","0","0.07","0.87","INEXEC","242.040114772316","3","8000.0","0.0575","4096.0","4096.0","16"
"500.41611477233533","715","0","0.03","0.32","INEXEC","242.040114772316","3","8000.0","0.0575","4096.0","4096.0","16"
"500.41611477233533","759","0","0.09","0.23","INEXEC","265.5561147723186","3","8000.0","0.0575","4096.0","4096.0","16"
"500.41611477233533","806","0","0.04","0.6","INEXEC","265.5561147723186","3","8000.0","0.0575","4096.0","4096.0","16"
"500.41611477233533","853","0","0.03","0.5","INEXEC","291.05911477232166","3","8000.0","0.0575","4096.0","4096.0","16"
"500.41611477233533","905","0","0.08","0.63","INEXEC","291.05911477232166","3","8000.0","0.0575","4096.0","4096.0","16"
"500.41611477233533","967","0","0.03","0.31","INEXEC","321.1661147723193","3","8000.0","0.0575","4096.0","4096.0","16"
"500.41611477233533","17","0","0.02","0.47","INEXEC","42.00000000000033","4","8000.0","0.05866666666666667","8011.0","8012.0","15"
"500.41611477233533","21","0","0.07","0.87","INEXEC","42.00000000000033","4","8000.0","0.05866666666666667","8011.0","8012.0","15"
"500.41611477233533","83","0","0.05","0.88","INEXEC","42.00000000000033","4","8000.0","0.05866666666666667","8011.0","8012.0","15"
"500.41611477233533","119","0","0.06","0.32","INEXEC","92.00000000000033","4","8000.0","0.05866666666666667","8011.0","8012.0","15"
"500.41611477233533","209","0","0.02","0.54","INEXEC","92.00000000000033","4","8000.0","0.05866666666666667","8011.0","8012.0","15"
"500.41611477233533","227","0","0.1","0.79","INEXEC","92.00000000000033","4","8000.0","0.05866666666666667","8011.0","8012.0","15"
"500.41611477233533","477","0","0.09","0.7","INEXEC","179.45977783497244","4","8000.0","0.05866666666666667","8011.0","8012.0","15"
"500.41611477233533","485","0","0.06","0.82","INEXEC","179.45977783497244","4","8000.0","0.05866666666666667","8011.0","8012.0","15"
"500.41611477233533","561","0","0.03","0.61","INEXEC","179.45977783497244","4","8000.0","0.05866666666666667","8011.0","8012.0","15"
"500.41611477233533","617","0","0.06","0.97","INEXEC","242.040114772316","4","8000.0","0.05866666666666667","8011.0","8012.0","15"
"500.41611477233533","628","0","0.05","1.0","INEXEC","242.040114772316","4","8000.0","0.05866666666666667","8011.0","8012.0","15"
"500.41611477233533","631","0","0.09","0.61","INEXEC","242.040114772316","4","8000.0","0.05866666666666667","8011.0","8012.0","15"
"500.41611477233533","769","0","0.07","0.9","INEXEC","265.5561147723186","4","8000.0","0.05866666666666667","8011.0","8012.0","15"
"500.41611477233533","931","0","0.09","0.67","INEXEC","291.05911477232166","4","8000.0","0.05866666666666667","8011.0","8012.0","15"
"500.41611477233533","997","0","0.02","0.46","INEXEC","321.1661147723193","4","8000.0","0.05866666666666667","8011.0","8012.0","15"
"500.41611477233533","62","0","0.08","0.97","INEXEC","42.00000000000033","5","4000.0","0.05866666666666667","12288.0","12288.0","15"
"500.41611477233533","70","0","0.05","0.56","INEXEC","42.00000000000033","5","4000.0","0.05866666666666667","12288.0","12288.0","15"
"500.41611477233533","103","0","0.06","0.34","INEXEC","92.00000000000033","5","4000.0","0.05866666666666667","12288.0","12288.0","15"
"500.41611477233533","115","0","0.08","0.45","INEXEC","92.00000000000033","5","4000.0","0.05866666666666667","12288.0","12288.0","15"
"500.41611477233533","280","0","0.04","0.23","INEXEC","92.00000000000033","5","4000.0","0.05866666666666667","12288.0","12288.0","15"
"500.41611477233533","483","0","0.06","0.74","INEXEC","179.45977783497244","5","4000.0","0.05866666666666667","12288.0","12288.0","15"
"500.41611477233533","525","0","0.09","0.7","INEXEC","179.45977783497244","5","4000.0","0.05866666666666667","12288.0","12288.0","15"
"500.41611477233533","639","0","0.04","0.78","INEXEC","242.040114772316","5","4000.0","0.05866666666666667","12288.0","12288.0","15"
